team_name,conversation_id,message_type,content,user_name,category,similar_records,feedback_rating,feedback_comment,created_at,message_id
DM,a:1Z0OITicoJLx-i0Chrwdv1PjeaaBfkn6Uu6FOm830UOivCbqwlSPDHEC65ZmyvYz7CtcE0lztapvLttB8GZnKVJK2c8CraoKyjUljSO5iBmVBkTBsbra7pNN-Eda-cR5c,user,週休日変更の規定を教えて,Wataru Miura (三浦 渉),,,,,2026-05-25T00:07:12.424Z,1779667631345
DM,a:1Z0OITicoJLx-i0Chrwdv1PjeaaBfkn6Uu6FOm830UOivCbqwlSPDHEC65ZmyvYz7CtcE0lztapvLttB8GZnKVJK2c8CraoKyjUljSO5iBmVBkTBsbra7pNN-Eda-cR5c,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-25T00:07:13.815Z,1779667631345
DM,a:1Z0OITicoJLx-i0Chrwdv1PjeaaBfkn6Uu6FOm830UOivCbqwlSPDHEC65ZmyvYz7CtcE0lztapvLttB8GZnKVJK2c8CraoKyjUljSO5iBmVBkTBsbra7pNN-Eda-cR5c,assistant,[カテゴリ選択],,制度・運用 > 服務,,,,2026-05-25T00:07:13.818Z,1779667631345
DM,a:1Z0OITicoJLx-i0Chrwdv1PjeaaBfkn6Uu6FOm830UOivCbqwlSPDHEC65ZmyvYz7CtcE0lztapvLttB8GZnKVJK2c8CraoKyjUljSO5iBmVBkTBsbra7pNN-Eda-cR5c,tool,[searchEmployeeRulesの実行結果],,,"[{'content': '２\u3000休日の算定期間は毎年４月から３月の事業年度とする。\n\n休日変更\n\n第\u300014\u3000条\u3000前条の規定による休日は、業務上必要があるときは、他の日に変更されることがある。\n\n２\u3000前項の規定により休日が変更されるときは、原則として１週間前、遅くとも前々日の勤務終了時までに通知される。\n\n休日勤務\n\n第\u300015\u3000条\u3000第８条第１項各号の一に該当する場合においては、休日に勤務を命ぜられることがある。\n\n２\u3000４週間について４日をこえない休日において、実労働時間が１日につき８時間をこえない限りにおいて、第13条及び前項の規定にかかわらず、勤務を命ぜられることがある。\n\n休暇の種類\n\n第\u300016\u3000条\t\u3000休暇には、次の種類がある。\n\n(1)\t\t有給休暇\n\nア\t年次休暇', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 3, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/07 常勤嘱託就業規則_202512_policy-operations_regulation_full-time', 'parent_id': '133446d275d843b13d2a5f86f80a2899', 'categories': ['policy-operations', 'regulation', 'full-time'], 'is_qa': False, 'can_open': True, 'display_name': '07 常勤嘱託就業規則_202512.docx', 'uploaded_at': '2026-02-20 14:40:54', 'id': '07 常勤嘱託就業規則_202512_policy-operations_regulation_full-time', 'fileName': '07 常勤嘱託就業規則_202512.docx', '_id': '113e8498-7cc3-4411-ad22-4b0b4cd0574a', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.942999275}, {'content': 'ただし、この場合であっても、４週間について６日以上の週休日が与えられる。\n\n４\u3000前各項に定める週休日の調整期間の始期については、第20条第３項に定める日とする。\n\n休日の変更\n\n第\u300035\u3000条\t前条の規定による休日は、業務上やむを得ない理由があるときは、他の日に変更されることがある。\n\n２\t前項の規定により休日が変更されるときは、原則として１週間前、遅くとも前々日の勤務終了時までに通知される。\n\n出張、赴任等の場合の休日\n\n第\u300036\u3000条\t社員が出張し、若しくは赴任し、又は所属長のもとを離れて勤務する場合における休日は、特に命ぜられた場合を除くほか、その者の勤務割に基づき与えられたものとみなす。\n\n休暇の種類\n\n第\u300037\u3000条\t休暇には、次の種類がある。\n\n(1)\t\t有給休暇\n\nア\t年次休暇\n\nイ\tライフプラン休暇\n\nウ\t特別休暇\n\nエ\t病気休暇\n\nオ\t特別連続休暇\n\n(2)\t\t無給休暇\n\nア\u3000看護等休暇\n\nイ\u3000介護のための短期の休暇\n\nウ\u3000組合休暇\n\nエ\u3000市町村の議会の議員等の休暇\n\nオ\u3000不妊治療サポート休暇\n\n(3)\t\tその他\n\nア\t公傷休暇\n\nイ\t通勤災害休暇\n\n２\t前項の休暇のほか、社長が必要と認めた場合に休暇が与えられることがある。\n\n年次休暇の日数\n\n第\u300038\u3000条\t年次休暇の日数は、一休暇年度（10月１日から引き続き１年間をいう。以下同じ。）につき次のとおりとし、休暇年度の最初の日に発効する。\n\n(1)\t\t勤続年数１年未満の社員\t13日\n\n(2)\t\t勤続年数１年以上の社員\t20日\n\n２\t新たに採用された社員には、採用月（採用の日の属する月をいう。）に応じて次の休暇日数を採用の日に発効する。\n\n採用月 4 5 6 7 8 9 10 11 12 1 2 3 日\u3000数 7 6 5 4 3 2 13 12 11 10 10 10\n\n年次休暇の有効期間\n\n第\u300039\u3000条\t年次休暇の有効期間は、発効の日から２年間とする。\n\nただし、前条第２項の休暇日数については、発効の日から２年経過後の９月末日までとする。\n\n年次休暇の時季の指定等', 'metadata': {'source': None, 'category_depth': 0, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/01 社員就業規則等_202512_policy-operations_regulation_employee', 'parent_id': 'd5cb2c6b28f4e1ff199870561eace9d4', 'text_as_html': '<table><tr><td>基準学歴 グレード</td><td>高卒</td><td>短大</td><td>大学卒</td></tr><tr><td>グレード６</td><td>１５７，２９０円</td><td>１６３，２９０円</td><td>１９３，２９０円（修） １８１，２９０円</td></tr></table>', 'header_footer_type': 'primary', 'categories': ['policy-operations', 'regulation', 'employee'], 'is_qa': False, 'can_open': True, 'display_name': '01 社員就業規則等_202512.docx', 'uploaded_at': '2026-02-20 14:39:43', 'id': '01 社員就業規則等_202512_policy-operations_regulation_employee', 'fileName': '01 社員就業規則等_202512.docx', '_id': '56893b02-d4e5-418c-b84c-74837907c4e7', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9379018}, {'content': '（４）休日の変更に伴う代替の休日は、当該１週間を含む４週間の期間内で設定するものとし、休日を変更した日にできる限り近接した日とするよう努めるものとする。\n\n（５）休日の変更を行なった場合、当該日については通常の勤務日とする。\n\n17\u3000出張、赴任等の場合の休日\n\n社員が出張し、若しくは赴任し、又は所属長のもとを離れて勤務する場合における休日は、所属長が特に勤務を命じた場合を除くほか、その社員の勤務割に基づき与えたものとみなす。\n\n18\u3000休日における出張\n\n宿泊を伴う出張については、非常災害その他業務上真にやむを得ない場合を除き、原則として、休日に出発させるような出張命令は行わないものとする。\n\n19\u3000妊娠中又は出産後1年以内の女性社員\n\n所属長は、妊娠中又は出産後1年以内の女性社員について、本人の請求に基づき、次により特定の服務等としなければならない。\n\n（１）妊娠中の女性社員については、服務編成の支障の有無にかかわらず特定の服務とする。\n\n（２）出産後1年以内の女性社員（生後満1年に達しない生児を育てる女性社員を含む。）については、服務編成に支障のない限り特定の服務とする。\n\n（３）妊娠中の女性社員については、第１第３項時間外勤務、休日勤務及び深夜勤務（午後10時から午前５時での勤務をいう。）を免除する。', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 6, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/36 社員の勤務時間、休日及び休暇について_202504_policy-operations_regulation_regulation-others', 'categories': ['policy-operations', 'regulation', 'regulation-others'], 'is_qa': False, 'can_open': True, 'display_name': '36 社員の勤務時間、休日及び休暇について_202504.docx', 'uploaded_at': '2026-02-20 14:41:25', 'id': '36 社員の勤務時間、休日及び休暇について_202504_policy-operations_regulation_regulation-others', 'fileName': '36 社員の勤務時間、休日及び休暇について_202504.docx', '_id': 'af386720-b6e5-4fb5-8f8f-d29ba8a7e6e4', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.93300122}, {'content': '（１）週休日が日曜日及び土曜日に設定されるキャリアＳ\n\nア\u3000週休日（日曜日及び土曜日に設定される）\n\nイ\u3000国民の祝日\n\nウ\u3000年末年始の休日\n\n（２）前号以外のキャリアＳ\n\nア\u3000週休日（４週間について８日設定される）\n\nイ\u3000国民の祝日に相当する日（原則として、国民の祝日から３ヵ月以内に設定される）', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 5, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/08 キャリアS就業規則_202512_policy-operations_regulation_career-staff', 'parent_id': '9b312c5b44b7f9e8effdf4e0c45dcdbc', 'categories': ['policy-operations', 'regulation', 'career-staff'], 'is_qa': False, 'can_open': True, 'display_name': '08 キャリアS就業規則_202512.docx', 'uploaded_at': '2026-02-20 14:39:33', 'id': '08 キャリアS就業規則_202512_policy-operations_regulation_career-staff', 'fileName': '08 キャリアS就業規則_202512.docx', '_id': '0fb73934-98b6-4bf4-9579-d171f8b7f165', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9394696}]",,,2026-05-25T00:07:15.667Z,1779667631345
DM,a:1Z0OITicoJLx-i0Chrwdv1PjeaaBfkn6Uu6FOm830UOivCbqwlSPDHEC65ZmyvYz7CtcE0lztapvLttB8GZnKVJK2c8CraoKyjUljSO5iBmVBkTBsbra7pNN-Eda-cR5c,assistant,"週休日の変更については、以下の規定があります。

- 業務上必要がある場合、週休日は他の日に変更されることがあります。
- 休日の変更が行われる場合、原則として1週間前、遅くとも前々日の勤務終了時までに通知されます。
- 休日の変更に伴う代替の休日は、当該1週間を含む4週間の期間内で設定し、できる限り休日を変更した日に近い日とするよう努めます。
- 休日を変更した場合、その日は通常の勤務日となります。

このように、週休日の変更は業務上やむを得ない理由がある場合に限られ、事前通知や代替休日の設定など、社員の負担軽減にも配慮されています。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-25T00:07:18.705Z,1779667631345
DM,a:1CToAo96xVzQutUzZJkh-rJJAv3mZ-zSofpfrVe5kc5IqrtqQySDzhjmLGqyaXKSMe2K0BhMg4zkWhndIkpzoCIQ-J1_epMJfiO2cqENaiI9OnpQsR2e-m_byLGgbVbJz,user,Staffiaについてもここで教えてもらえますか？,Nozomi Zama (座間 望),,,,,2026-05-25T00:33:00.627Z,1779669179751
DM,a:1CToAo96xVzQutUzZJkh-rJJAv3mZ-zSofpfrVe5kc5IqrtqQySDzhjmLGqyaXKSMe2K0BhMg4zkWhndIkpzoCIQ-J1_epMJfiO2cqENaiI9OnpQsR2e-m_byLGgbVbJz,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-25T00:33:01.521Z,1779669179751
DM,a:1CToAo96xVzQutUzZJkh-rJJAv3mZ-zSofpfrVe5kc5IqrtqQySDzhjmLGqyaXKSMe2K0BhMg4zkWhndIkpzoCIQ-J1_epMJfiO2cqENaiI9OnpQsR2e-m_byLGgbVbJz,assistant,[カテゴリ選択],,システム操作 > Staffia,,,,2026-05-25T00:33:01.523Z,1779669179751
DM,a:1CToAo96xVzQutUzZJkh-rJJAv3mZ-zSofpfrVe5kc5IqrtqQySDzhjmLGqyaXKSMe2K0BhMg4zkWhndIkpzoCIQ-J1_epMJfiO2cqENaiI9OnpQsR2e-m_byLGgbVbJz,tool,[searchEmployeeRulesの実行結果],,,"[{'content': 'Staffiaはシステムの立ち上げ、利用に必要な手続き、出来る範囲が異なる\n\nシステムの立ち上げ\n\nシステムの利用にあたって\n\nメインメニューから立ち上げ\n\n申請不要で利用可能\n\nDREAMS ・ BUSKETS\n\nブラウザからStaffiaにログイン\n\nStaffia利用には、操作者の登録が必要 • 操作者には実務業務に応じた権限を設定 （操作者登録・権限付与は各組織で実施可能）\n\nStaffia\n\nシステムで出来る範囲\n\n各工程において、使用するシステムが異なる\n\n【人員要求】 【個別契約】 【勤務管理】 【支払】 【各種帳票出力】 モニタリング・BUSKETS\n\n簡易申請・BUSKETS 共通申請・BUSKETS スケジューラ 簡易申請/検収・BUSKETS\n\n実施伺い（文書回覧型申請）を除き、\n\n派遣契約に関わる業務はStaffiaで一元管理\n\n5', 'metadata': {'languages': ['eng'], 'page_number': 5, 'filename': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': '39712eeedd6081207b54444ec0000eea', 'fileName': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'startPage': 1, 'pageCount': 20, 'uploaded_at': '2026-03-05 14:11:57', 'is_qa': False, 'categories': ['system', 'staffia'], 'id': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版_system_staffia', 'display_name': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'can_open': True, '_id': '3690b47c-17e2-4abe-af2e-ef1033bb0284', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9127439500000001}, {'content': 'Staffia\n\n66', 'metadata': {'languages': ['eng'], 'page_number': 66, 'filename': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': 'c883dd0a49b6774f848f3354f112ff09', 'fileName': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'startPage': 61, 'pageCount': 6, 'uploaded_at': '2026-03-05 14:11:57', 'is_qa': False, 'categories': ['system', 'staffia'], 'id': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版_system_staffia', 'display_name': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'can_open': True, '_id': 'da7163fa-7045-45a6-934a-dddccb849249', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.91395655}, {'content': '勤務管理においては、時間外・休暇・旅費申請の有無に関わらず、「派遣労働者による勤務時間と業務内容の申請」および 「勤務承認者の承認」がStaffiaでは毎日必要な点が異なる。支払は、システムのインターフェースは異なるものの、流れは概ね同様。\n\n勤務管理\n\n支払\n\nスケジューラで勤務系申請（時間外・休暇・旅費等）を実施し、 上⾧が承認。（申請事項がない場合は、上⾧は承認不要）\n\n前月の勤務実績および支払額を\n\n確認し、簡易申請を実施。\n\n派遣会社から回答後、検収を実施し 派遣料金を支払い。\n\n支払額確認\n\n検収\n\nDREAMS ・ BUSKETS\n\n時間外や休暇、旅費申請の有無に関わらず、派遣労働者は、毎日 当日\n\nの勤務時間と業務内容を申請。\n\n派遣労働者の申請に基づき、勤務承認者は内容を確認し日次承認。\n\n月間の勤務実績を確認し、\n\n勤務管理の月次承認を実施。\n\n派遣会社から回答後、Staffiaで 支 払承認を実施。その後、G共通IT（財 務）に自動連係され支払い。\n\n派遣労働者は毎日 勤務時間と業務内容を申請\n\n勤務承認者は 勤務状況と業務内容を 日次承認\n\n月次承認\n\n支払承認\n\nStaffia\n\n7', 'metadata': {'languages': ['eng'], 'page_number': 7, 'filename': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': '1c66bbc502b874e1d3691f4acbb7a298', 'fileName': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'startPage': 1, 'pageCount': 20, 'uploaded_at': '2026-03-05 14:11:57', 'is_qa': False, 'categories': ['system', 'staffia'], 'id': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版_system_staffia', 'display_name': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'can_open': True, '_id': 'c626a369-cb41-473c-ad29-45f38fa42838', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.90174672}, {'content': 'ポイント\n\n件名 決裁していただきたい事項 :契約期間、業務内容、取引先、費用 添付ファイル G決裁(決裁)利用メニュー :すべて ＞ 文書回覧 ＞ 文書回覧の新規作成 非公開フラグ 回覧ルート\n\n: 【実施伺い】人材派遣契約の実施について（○○担当）等\n\n:Staffiaで作成した仕様書のPDFを添付する\n\n:個人情報が含まれる場合は「非公開フラグ」にチェックする :決裁者は派遣先責任者（派遣受入の決定権を持つ方）となるように承認フローを設定\n\n44', 'metadata': {'languages': ['eng'], 'page_number': 44, 'filename': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': '9b00686012168ec5e71b8ccc4863373e', 'fileName': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'startPage': 41, 'pageCount': 20, 'uploaded_at': '2026-03-05 14:11:57', 'is_qa': False, 'categories': ['system', 'staffia'], 'id': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版_system_staffia', 'display_name': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'can_open': True, '_id': 'b2fbd1bf-ae92-4642-967d-a0cb5be53231', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.90190625}]",,,2026-05-25T00:33:03.334Z,1779669179751
DM,a:1CToAo96xVzQutUzZJkh-rJJAv3mZ-zSofpfrVe5kc5IqrtqQySDzhjmLGqyaXKSMe2K0BhMg4zkWhndIkpzoCIQ-J1_epMJfiO2cqENaiI9OnpQsR2e-m_byLGgbVbJz,assistant,"Staffiaについて、以下のポイントをまとめます。

- Staffiaは、派遣契約に関わる業務を一元管理するシステムです。
- 利用には操作者の登録が必要で、実務業務に応じた権限設定を各組織で行います。
- 主な機能は、人員要求、個別契約、勤務管理、支払、各種帳票出力などです。
- 派遣労働者は毎日、勤務時間と業務内容を申請し、勤務承認者が日次で承認します。月次承認や支払承認も行われます。
- 支払承認後は、財務システムと自動連携されて支払いが実施されます。
- 契約や業務内容などの決裁事項は、Staffiaで作成した仕様書のPDFを添付し、文書回覧型申請で決裁します。個人情報が含まれる場合は非公開フラグを設定します。

ご質問があれば、具体的な機能や操作方法についてもお答えできます。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-25T00:33:06.526Z,1779669179751
